"City (en)";"City (de)";"Country (en)";"Country (de)";"Country code";"Population";"Latitude";"Longitude"
"Abu Dhabi";"Abu Dhabi";"United Arab Emirates";"Vereinigte Arabische Emirate";"AE";603500;24.46667;54.36667
"Abuja";"Abuja";"Nigeria";"Nigeria";"NG";1568900;9.05785;7.49508
"Accra";"Accra";"Ghana";"Ghana";"GH";1963300;5.55602;-0.1969
"Adamstown";"Adamstown";"Pitcairn Islands";"Pitcairninseln";"PN";100;-25.066397;-130.100197
"Addis Ababa";"Addis Abeba";"Ethiopia";"Äthiopien";"ET";2757700;9.02497;38.74689
"Algiers";"Algier";"Algeria";"Algerien";"DZ";1977700;36.7525;3.04197
"Alofi";"Alofi";"Niue";"Niue";"NU";600;-19.05952;-169.91867
"Amman";"Amman";"Jordan";"Jordanien";"JO";1919000;31.95522;35.94503
"Amsterdam";"Amsterdam";"Netherlands";"Niederlande";"NL";741600;52.37403;4.88969
"Andorra la Vella";"Andorra la Vella";"Andorra";"Andorra";"AD";20400;42.50779;1.52109
"Ankara";"Ankara";"Turkey";"Türkei";"TR";4338600;39.91987;32.85427
"Antananarivo";"Antananarivo";"Madagascar";"Madagaskar";"MG";1816000;-18.91368;47.53613
"Apia";"Apia";"Samoa";"Samoa";"WS";40400;-13.83333;-171.76666
"Ashgabat";"Ashgabat";"Turkmenistan";"Turkmenistan";"TM";727700;37.95;58.38333
"Asmara";"Asmara";"Eritrea";"Eritrea";"ER";563900;15.33805;38.93184
"Astana";"Astana";"Kazakhstan";"Kasachstan";"KZ";345600;51.1801;71.44598
"Asunción";"Asunción";"Paraguay";"Paraguay";"PY";1482200;-25.30066;-57.63591
"Athens";"Athen";"Greece";"Griechenland";"GR";664000;37.97945;23.71622
"Avarua";"Avarua";"Cook Islands";"Cookinseln";"CK";13400;-21.20778;-159.775
"Baghdad";"Bagdad";"Iraq";"Irak";"IQ";5514000;33.34058;44.40088
"Baku";"Baku";"Azerbaijan";"Aserbaidschan";"AZ";1116500;40.37767;49.89201
"Bamako";"Bamako";"Mali";"Mali";"ML";1297300;12.65;-8
"Bandar Seri Begawan";"Bandar Seri Begawan";"Brunei";"Brunei";"BN";64400;4.94029;114.94806
"Bangkok";"Bangkok";"Thailand";"Thailand";"TH";5104500;13.75398;100.50144
"Bangui";"Bangui";"Central African Republic";"Zentralafrikanische Republik";"CF";542400;4.36122;18.55496
"Banjul";"Banjul";"Gambia";"Gambia";"GM";34600;13.45274;-16.57803
"Basse-Terre";"Basse-Terre";"Guadeloupe";"Guadeloupe";"GP";11500;15.99854;-61.72548
"Basseterre";"Basseterre";"Saint Kitts and Nevis";"St. Kitts und Nevis";"KN";12900;17.29484;-62.7261
"Beirut";"Beirut";"Lebanon";"Libanon";"LB";2060400;33.88894;35.49442
"Belgrade";"Belgrade";"Serbia";"Serbien";"RS";1273700;44.80401;20.46513
"Belmopan";"Belmopan";"Belize";"Belize";"BZ";13400;17.25;-88.76667
"Berlin";"Berlin";"Germany";"Deutschland";"DE";3419700;52.52437;13.41053
"Bern";"Bern";"Switzerland";"Schweiz";"CH";121600;46.94809;7.44744
"Bishkek";"Bishkek";"Kyrgyzstan";"Kirgisistan";"KG";900000;42.87;74.59
"Bissau";"Bissau";"Guinea-Bissau";"Guinea-Bissau";"GW";388000;11.86357;-15.59767
"Bogotá";"Bogotá";"Colombia";"Kolumbien";"CO";6840200;4.60971;-74.08175
"Brades";"Brades";"Montserrat";"Montserrat";"MS";1000;16.79183;-62.21058
"Brasília";"Brasília";"Brazil";"Brasilien";"BR";2789800;-15.77972;-47.92972
"Bratislava";"Bratislava";"Slovakia";"Slowakei";"SK";423700;48.14816;17.10674
"Brazzaville";"Brazzaville";"Republic of the Congo";"Kongo";"CG";1115800;-4.26613;15.28318
"Bridgetown";"Bridgetown";"Barbados";"Barbados";"BB";98500;13.1;-59.61667
"Brussels";"Brüssel";"Belgium";"Belgien";"BE";1138900;50.85045;4.34878
"Budapest";"Budapest";"Hungary";"Ungarn";"HU";1741000;47.49801;19.03991
"Buenos Aires";"Buenos Aires";"Argentina";"Argentinien";"AR";2890200;-34.61315;-58.37723
"Bujumbura";"Bujumbura";"Burundi";"Burundi";"BI";331700;-3.3822;29.3644
"Bucharest";"Bukarest";"Romania";"Rumänien";"RO";1883400;44.43225;26.10626
"Canberra";"Canberra";"Australia";"Australien";"AU";367800;-35.28346;149.12807
"Caracas";"Caracas";"Venezuela";"Venezuela";"VE";5808900;10.48801;-66.87919
"Castries";"Castries";"Saint Lucia";"St. Lucia";"LC";20000;13.9957;-61.00614
"Cayenne";"Cayenne";"French Guiana";"Französisch-Guayana";"GF";61600;4.93333;-52.33333
"Charlotte Amalie";"Charlotte Amalie";"Virgin Islands";"Jungferninseln (US)";"VI";20000;18.3419;-64.9307
"Chisinau";"Chisinau";"Moldova";"Moldau";"MD";636000;47.00556;28.8575
"Cockburn Town";"Cockburn Town";"Turks and Caicos Islands";"Turks und Caicosinseln";"TC";3700;21.46122;-71.14188
"Colombo";"Colombo";"Sri Lanka";"Sri Lanka";"LK";648000;6.93194;79.84778
"Conakry";"Conakry";"Guinea";"Guinea";"GN";1767200;9.53795;-13.67729
"Concelho de Macau";"Concelho de Macau";"Macau";"Macau";"MO";520400;22.20056;113.54611
"Copenhagen";"Copenhagen";"Denmark";"Dänemark";"DK";1153600;55.67594;12.56553
"Dakar";"Dakar";"Senegal";"Senegal";"SN";2476400;14.6937;-17.44406
"Damascus";"Damaskus";"Syria";"Syrien";"SY";1834700;33.5102;36.29128
"Dhaka";"Dhaka";"Bangladesh";"Bangladesch";"BD";6725000;23.7104;90.40744
"Dili";"Dili";"Timor-Leste";"Timor-Leste";"TL";150000;-8.55861;125.57361
"Djibouti";"Djibouti";"Djibouti";"Dschibuti";"DJ";623900;11.58901;43.14503
"Dodoma";"Dodoma";"Tanzania";"Tansania";"TZ";180500;-6.17221;35.73947
"Doha";"Doha";"Qatar";"Katar";"QA";344900;25.27932;51.52245
"Douglas";"Douglas";"Isle of Man";"Insel Man";"IM";26200;54.15;-4.48333
"Dublin";"Dublin";"Ireland";"Irland";"IE";1024000;53.33306;-6.24889
"Dushanbe";"Dushanbe";"Tajikistan";"Tadschikistan";"TJ";679400;38.53575;68.77905
"El Aaiún";"El Aaiún";"Western Sahara";"Westsahara";"EH";196300;27.1418;-13.18797
"Flying Fish Cove";"Flying Fish Cove";"Christmas Island";"Weihnachtsinsel";"CX";500;-10.42172;105.67912
"Fort-de-France";"Fort-de-France";"Martinique";"Martinique";"MQ";90000;14.60892;-61.07334
"Freetown";"Freetown";"Sierra Leone";"Sierra Leone";"SL";802600;8.484;-13.22994
"Funafuti";"Funafuti";"Tuvalu";"Tuvalu";"TV";4500;-8.52425;179.19417
"Gaborone";"Gaborone";"Botswana";"Botswana";"BW";208400;-24.65451;25.90859
"George Town";"George Town";"Cayman Islands";"Kaimaninseln";"KY";29400;19.2866;-81.37436
"Georgetown";"Georgetown";"Guyana";"Guyana";"GY";235000;6.80448;-58.15527
"Gibraltar";"Gibraltar";"Gibraltar";"Gibraltar";"GI";26500;36.14474;-5.35257
"Guatemala City";"Guatemala-Stadt";"Guatemala";"Guatemala";"GT";994900;14.64072;-90.51327
"Gustavia";"Gustavia";"Saint Barthelemy";"Sankt Bartholomäus";"BL";6000;17.89618;-62.84978
"Hagåtña";"Hagåtña";"Guam";"Guam";"GU";1100;13.47567;144.74886
"Hamilton";"Hamilton";"Bermuda";"Bermuda";"BM";900;32.2949;-64.78303
"Hanoi";"Hanoi";"Vietnam";"Vietnam";"VN";6448800;21.0245;105.84117
"Harare";"Harare";"Zimbabwe";"Simbabwe";"ZW";1542800;-17.82772;31.05337
"Havana";"Havanna";"Cuba";"Kuba";"CU";2106100;23.13302;-82.38304
"Helsinki";"Helsinki";"Finland";"Finnland";"FI";558500;60.16952;24.93545
"Hong Kong";"Hongkong";"Hong Kong";"Hongkong";"HK";7097600;22.28552;114.15769
"Honiara";"Honiara";"Solomon Islands";"Salomonen";"SB";56300;-9.43333;159.95
"Islamabad";"Islamabad";"Pakistan";"Pakistan";"PK";601600;33.72148;73.04329
"Jakarta";"Jakarta";"Indonesia";"Indonesien";"ID";9588200;-6.21462;106.84513
"Jamestown";"Jamestown";"Saint Helena, Ascension and Tristan da Cunha";"St. Helena";"SH";600;-15.93872;-5.71675
"Yaoundé";"Jaunde";"Cameroon";"Kamerun";"CM";1299500;3.86667;11.51667
"Yerevan";"Jerewan";"Armenia";"Armenien";"AM";1093500;40.18111;44.51361
"Jerusalem";"Jerusalem";"Israel";"Israel";"IL";801000;31.76904;35.21633
"Juba";"Juba";"South Sudan";"Südsudan";"SS";300000;4.85165;31.58247
