"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy"
"Afghanistan";"Afghanistan";"Afganistan/Afqanestan";"AF";"Asia";;32564342;652230;0;"islamic republic";"Afghani";"AFN";93;38.6;13.9;50.9
"Egypt";"Ägypten";"Misr";"EG";"Africa";;88487396;1001450;2450;"republic";"Pfund";"EGP";20;22.9;4.8;73.7
"Albania";"Albanien";"Shqipëria";"AL";"Europe";;3029278;28748;362;"republic";"Lek";"ALL";355;12.9;6.6;78.1
"Algeria";"Algerien";"Al-Jaza’ir/Algérie";"DZ";"Africa";;39542166;2381741;998;"republic";"Dinar";"DZD";213;23.7;4.3;76.6
"American Samoa";"Amerikanisch Samoa";"Amerika Samoa";"AS";"Oceania";;54343;199;116;"territory of the United States";"Dollar";"USD";"1-684";22.9;4.8;75.1
"Andorra";"Andorra";"Andorra";"AD";"Europe";;85580;468;0;"constitutional monarchy";"Euro";"EUR";376;8.1;7;82.7
"Angola";"Angola";"Angola";"AO";"Africa";;19625353;1246700;1600;"republic";"Kwanza";"AOA";244;38.8;11.5;55.6
"Anguilla";"Anguilla";"Anguilla";"AI";"North America";;16418;91;61;"British overseas territory";"Dollar";"XCD";1809;12.7;4.6;81.3
"Antarctica";"Antarktis";"–";"AQ";"Antarctica";;0;14000000;17968;"foreign-administrated territory";;;;0;0;0
"Antigua and Barbuda";"Antigua und Barbuda";"Antigua and Barbuda";"AG";"North America";;92436;443;153;"constitutional monarchy";"Dollar";"XCD";1809;15.9;5.7;76.3
"Equatorial Guinea";"Äquatorialguinea";"Guinea Ecuatorial";"GQ";"Africa";;740743;28051;296;"republic";"Franc";"XAF";240;33.3;8.2;63.9
"Argentina";"Argentinien";"Argentina";"AR";"South America";;43431886;2780400;4989;"presidential federal republic";"Peso";"ARS";54;16.6;7.3;77.7
"Armenia";"Armenien";"Hajastan";"AM";"Asia";;3056382;29743;0;"republic";"Dram";"AMD";374;13.6;9.3;74.4
"Aruba";"Aruba";"Aruba";"AW";"North America";;112162;180;69;"autonomous territory of the Netherlands";"Florin";"AWG";297;12.6;8.2;76.6
"Azerbaijan";"Aserbaidschan";"Azärbaycan";"AZ";"Asia";;9780780;86600;0;"republic";"Manat";"AZN";994;16.6;7.1;72.2
"Ethiopia";"Äthiopien";"YeItyop´iya";"ET";"Africa";;99465819;1104300;0;"republic";"Birr";"ETB";251;37.3;8.2;61.5
"Australia";"Australien";"Australia";"AU";"Australia";;22751014;7741220;25760;"parliamentary monarchy";"Dollar";"AUD";61;12.2;7.1;82.2
"Bahamas";"Bahamas";"The Bahamas";"BS";"North America";;324597;13880;3542;"constitutional monarchy";"Dollar";"BSD";1809;15.5;7.1;72.2
